CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;10;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1029252;CONTROL DE AUSENTISMO X UN;12;3;12;0;9;5000171990;7/5/2026;Servicios;CUMPLIDO PARCIAL;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;10;1;9/12/2025;9/12/2025;C25;4500115893;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;3;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000079178;20;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO AMBULATORIO Y/O TRAUMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;20;1;9/12/2025;9/12/2025;C25;4500115893;20;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;30;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO DERMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;30;1;9/12/2025;9/12/2025;C25;4500115893;30;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;40;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO OFTALMOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;40;1;9/12/2025;9/12/2025;C25;4500115893;40;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079183;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;480;480;480;0;0;5000171984;7/5/2026;Servicios;CUMPLIDO;DIGNIDAD Y VIDA SANA A.C.;MR01;30/6/2026;9/12/2025;10137716;10;1;9/12/2025;9/12/2025;C25;4500116561;10;0223;1;MPITTIA;2/1/2026;31/5/2026;C25;4;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;4;12;0;8;5000171991;7/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;4;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;2928;17520;0;14592;5000172000;7/5/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;2;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;720;4392;0;3672;5000171987;7/5/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;1;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083725;10;ZPAI;04-SUBC. MEMBRANA;4000006522;9;;;;PBASILIO;1011268;GEOMEMBRANA ALTA DENSIDAD 1500MIC;16800;0;16800;0;16800;;;Materiales usuales;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;17/7/2026;26/2/2026;10144011;10;1;26/2/2026;27/2/2026;C26;4500122349;10;0223;1;AGONZALEZ;12/3/2026;30/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00223 Comp Amb Santa Fe;1000083729;30;ZPAN;04-SUBC. INST MEMBRA;;8;;;;PBASILIO;1042362;SUMINISTRO VARILLA HDPE;40;0;40;0;40;;;Servicios;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;31/8/2026;26/2/2026;10144015;30;1;26/2/2026;11/3/2026;C26;4500122349;20;0223;1;AGONZALEZ;12/3/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00223 Comp Amb Santa Fe;1000084250;20;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;655,62;400;0;-255,62;5000171902;6/5/2026;Servicios;CUMPLIDO;TRANSPORCAM;MR01;30/4/2026;6/3/2026;10144713;20;1;6/3/2026;6/3/2026;C15;4500122235;20;0223;1;GDIAZ;11/3/2026;30/4/2026;C15;21;6/5/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C15
00223 Comp Amb Santa Fe;1000084250;30;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;29,64;400;0;370,36;5000171904;6/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORCAM;MR01;31/5/2026;6/3/2026;10144713;30;1;6/3/2026;6/3/2026;C15;4500122235;30;0223;1;GDIAZ;11/3/2026;31/5/2026;C15;2;6/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;352;2520;0;2168;5000171979;7/5/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;2;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;31;5200;0;5169;5000171997;7/5/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;1;7/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;1;6;0;5;5000171989;7/5/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;1;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;2;12;0;10;5000172003;7/5/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;2;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000085155;10;ZPAN;04-SUBC. SISTEMAS;;2;;;;PBASILIO;1013045;SUBCONTRATO INSTALACION SISTEMAS;1;1;1;0;0;5000172241;8/5/2026;Servicios;CUMPLIDO;QUALIS S.A.;MR01;31/5/2026;19/3/2026;10145827;10;1;19/3/2026;19/3/2026;C26;4500123228;10;0223;1;YCOLMAN;23/3/2026;31/5/2026;C26;1;8/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000085155;20;ZPAN;04-SUBC. SISTEMAS;;2;;;;PBASILIO;1013045;SUBCONTRATO INSTALACION SISTEMAS;1;1;1;0;0;5000172242;8/5/2026;Servicios;CUMPLIDO;QUALIS S.A.;MR01;31/5/2026;19/3/2026;10145827;20;1;19/3/2026;19/3/2026;C26;4500123229;10;0223;1;YCOLMAN;23/3/2026;31/5/2026;C26;1;8/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000085510;10;ZPAN;03-SERV. BAÑO QUIMIC;;2;;;;PBASILIO;1013133;ALQUILER BANO QUIMICO C 8 SERV MENS;3;30;3;0;-27;5000171986;7/5/2026;Servicios;CUMPLIDO;BAXPA S.A.;MR01;6/7/2026;26/3/2026;10146364;10;1;26/3/2026;27/4/2026;C25;4500123663;10;0223;1;MPITTIA;30/3/2026;6/7/2026;C25;1;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000086982;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;0;500;0;500;;;Servicios;ADJUDICADO;DIGNIDAD Y VIDA SANA A.C.;MR01;8/8/2026;21/4/2026;10148190;10;1;21/4/2026;22/4/2026;C25;4500127022;10;0223;1;MPITTIA;7/5/2026;8/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000087815;10;ZPAN;Examenes preocupacio;;0;;;;PBASILIO;1013131;EXAMEN PREOCUPACIONAL ADICIONALES XUN;3;3;3;0;0;5000172784;13/5/2026;Servicios;CUMPLIDO;OIME SANTA FE S.R.L.;MR01;26/5/2026;5/5/2026;10149345;10;1;5/5/2026;6/5/2026;C25;4500127474;10;0223;1;MPITTIA;12/5/2026;26/5/2026;C25;1;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000088006;10;ZPAN;Reparacion radio enl;;2;;;;PBASILIO;1013045;SUBCONTRATO INSTALACION SISTEMAS;1;1;1;0;0;5000172733;12/5/2026;Servicios;CUMPLIDO;QUALIS S.A.;MR01;29/5/2026;8/5/2026;10149610;10;1;8/5/2026;8/5/2026;C26;4500127409;10;0223;1;YCOLMAN;12/5/2026;29/5/2026;C26;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000088028;10;ZPAN;Servicio lancha;;0;;;;PBASILIO;1022295;SERVICIO TRASLADO EN EMBARCACION;1;1;1;0;0;5000172772;13/5/2026;Servicios;CUMPLIDO;CLUB NAUT.CAZA Y PESCA S.TOME;MR01;29/5/2026;8/5/2026;10149629;10;1;8/5/2026;8/5/2026;C01;4500127494;10;0223;1;PBASILIO;13/5/2026;29/5/2026;C01;1;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000088253;40;ZPAN;Materiales construcc;;0;;;;PBASILIO;1042942;FLETE CORRALON X VIAJE;1;1;1;0;0;5000172960;14/5/2026;Servicios;CUMPLIDO;GERMAT S.R.L.;MR01;3/6/2026;13/5/2026;10150028;40;1;13/5/2026;13/5/2026;C01;4500127642;40;0223;1;PBASILIO;14/5/2026;3/6/2026;C01;1;14/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;5/6/2026;15/5/2026;10150313;10;1;15/5/2026;15/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;1000042421;20;ZPAN;RETIRO DE RESIDUOS;;0;;;;BDEGENHART;1022295;TASAS MUNICIPALES;71;73;71;0;-2;5000135223;10/6/2025;Servicios;CUMPLIDO;TRANSPORTE MALVINAS SRL;MM01;31/5/2025;15/1/2024;10088409;20;1;15/1/2024;17/1/2024;C25;4500066230;10;0026;1;MPITTIA;19/1/2024;31/5/2025;C25;23;10/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000042421;30;ZPAN;RETIRO DE RESIDUOS;;0;;;;BDEGENHART;1022295;RECOLECCION DE RESIDUOS RSU XUN;71;73;71;0;-2;5000135223;10/6/2025;Servicios;CUMPLIDO;TRANSPORTE MALVINAS SRL;MM01;31/5/2025;15/1/2024;10088409;30;1;17/1/2024;17/1/2024;C25;4500066230;20;0026;1;MPITTIA;19/1/2024;31/5/2025;C25;23;10/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000054663;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI OLA-OBRA;4610;3506;4610;0;1104;5000171722;6/5/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;10;1;24/9/2024;24/9/2024;C25;4500085234;10;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;36;6/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;20;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI CENTRAL;1160;741;1160;0;419;5000171722;6/5/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;20;1;24/9/2024;24/9/2024;C25;4500085234;20;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;36;6/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;30;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI Z. SERRANA;2310;1738;2310;0;572;5000171722;6/5/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;30;1;24/9/2024;24/9/2024;C25;4500085234;30;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;36;6/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;40;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;1160;1160;1160;0;0;5000166056;19/3/2026;Servicios;CUMPLIDO;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;40;1;24/9/2024;24/9/2024;C25;4500085234;40;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;33;19/3/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00314 CASA Olavarría;1000054663;50;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL REMIS LOMA N-OBRA;2310;1236;2310;0;1074;5000171719;6/5/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;50;1;24/9/2024;24/9/2024;C25;4500085665;10;0026;2;MPITTIA;14/10/2024;31/10/2026;C25;40;6/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000060707;20;ZPAN;03 - DISPENSER DE AG;;0;;;;BDEGENHART;1013138;SERVICIO BOTELLON DE 20 LTS XUN;2300;1908;2300;0;392;5000171071;29/4/2026;Servicios;CUMPLIDO PARCIAL;CRIMALDI BRUNO;MM01;31/1/2026;22/1/2025;10113983;20;1;22/1/2025;23/1/2025;C25;4500093045;20;0026;1;MPITTIA;7/2/2025;31/1/2026;C25;20;29/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000067300;10;ZPAN;ZPI 4-5469 Control d;;0;;;;BDEGENHART;1013139;SS CONTROL DE PLAGAS XUN;12;7;12;0;5;5000171731;6/5/2026;Servicios;CUMPLIDO PARCIAL;CARDOSO JOSE DANIEL;MM01;31/5/2026;22/5/2025;10122035;10;1;22/5/2025;23/5/2025;C25;4500101570;10;0026;1;MPITTIA;17/6/2025;31/5/2026;C25;7;6/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;1000067660;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;1300;1271;1300;0;29;5000156570;23/12/2025;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;31/12/2025;28/5/2025;10122527;10;1;28/5/2025;4/6/2025;C03;4500100810;10;0026;1;GROSES;5/6/2025;27/8/2026;C03;12;23/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C03
00314 CASA Olavarría;1000067800;10;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO CABAÑITA;12;10;12;0;2;5000171728;6/5/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/5/2026;29/5/2025;10122730;10;1;29/5/2025;31/5/2025;C26;4500100606;10;0026;1;AGONZALEZ;3/6/2025;31/5/2026;C26;10;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000067800;20;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO PROVIDENC;12;10;12;0;2;5000171728;6/5/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/5/2026;29/5/2025;10122730;20;1;29/5/2025;31/5/2025;C26;4500100606;20;0026;1;AGONZALEZ;3/6/2025;31/5/2026;C26;10;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000067800;30;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO GRANITO;12;10;12;0;2;5000171728;6/5/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/5/2026;29/5/2025;10122730;30;1;29/5/2025;31/5/2025;C26;4500100606;30;0026;1;AGONZALEZ;3/6/2025;31/5/2026;C26;10;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
