CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;40;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO OFTALMOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;40;1;9/12/2025;9/12/2025;C25;4500115893;40;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079183;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;480;480;480;0;0;5000171984;7/5/2026;Servicios;CUMPLIDO;ASOCIACION DIGNIDAD Y VIDA SANA;MR01;30/6/2026;9/12/2025;10137716;10;1;9/12/2025;9/12/2025;C25;4500116561;10;0223;1;MPITTIA;2/1/2026;31/5/2026;C25;4;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;5;12;0;7;5000175304;2/6/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;5;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;4416;17520;0;13104;5000175316;2/6/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;1464;4392;0;2928;5000175310;2/6/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083725;10;ZPAI;04-SUBC. MEMBRANA;4000006522;9;;;;PBASILIO;1011268;GEOMEMBRANA ALTA DENSIDAD 1500MIC;16800;0;16800;0;16800;;;Materiales usuales;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;17/7/2026;26/2/2026;10144011;10;1;26/2/2026;27/2/2026;C26;4500128226;10;0223;2;AGONZALEZ;20/5/2026;17/7/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000083729;30;ZPAN;04-SUBC. INST MEMBRA;;8;;;;PBASILIO;1042362;SUMINISTRO VARILLA HDPE;40;0;40;0;40;;;Servicios;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;31/8/2026;26/2/2026;10144015;30;1;26/2/2026;11/3/2026;C26;4500128226;40;0223;2;AGONZALEZ;20/5/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00223 Comp Amb Santa Fe;1000084250;30;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;49,84;400;0;350,16;5000173515;18/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORCAM;MR01;30/6/2026;6/3/2026;10144713;30;1;6/3/2026;6/3/2026;C15;4500122235;30;0223;1;GDIAZ;11/3/2026;31/8/2026;C15;4;18/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;562;2520;0;1958;5000175302;2/6/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;935;5200;0;4265;5000177235;18/6/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;4;18/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;2;6;0;4;5000175307;2/6/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;3;12;0;9;5000175315;2/6/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000086982;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;162,41;500;0;337,59;5000175314;2/6/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION DIGNIDAD Y VIDA SANA;MR01;8/8/2026;21/4/2026;10148190;10;1;21/4/2026;22/4/2026;C25;4500127022;10;0223;1;MPITTIA;7/5/2026;8/8/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;1;12;0;11;5000175301;2/6/2026;Servicios;CUMPLIDO PARCIAL;UNIDEM S.A.;MR01;5/6/2027;15/5/2026;10150313;10;1;15/5/2026;18/5/2026;C25;4500128322;10;0223;1;MPITTIA;21/5/2026;5/6/2027;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000089509;10;ZPAN;Ensayo bentonita;;0;;;;PBASILIO;1042079;SUBC. ENSAYO NO DESTRUCTIVO;1;1;1;0;0;5000175507;3/6/2026;Servicios;CUMPLIDO;FRANCISCO H. RETAMAR;MR01;23/6/2026;2/6/2026;10151523;10;1;2/6/2026;2/6/2026;C01;4500129306;10;0223;1;PBASILIO;3/6/2026;23/6/2026;C01;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000089589;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;10;1;3/6/2026;4/6/2026;C26;4500129546;10;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000089589;20;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;2;2;2;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;20;1;3/6/2026;4/6/2026;C26;4500129546;20;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000089589;30;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;8;8;8;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;30;1;3/6/2026;4/6/2026;C26;4500129546;30;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000089614;10;ZPAN;Adicional serv. inte;;0;;;;PBASILIO;1013142;ADICIONAL 200GB KIT401847981KU;1;1;1;0;0;5000177499;19/6/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;25/6/2026;4/6/2026;10151704;10;1;4/6/2026;4/6/2026;C25;4500130206;10;0223;1;MPITTIA;16/6/2026;25/6/2026;C25;1;19/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000090227;10;ZPAN;03-SERV. BAÑO QUIMIC;;0;;;;PBASILIO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;3;0;3;0;3;;;Servicios;ADJUDICADO;BAXPA S.A.;MR01;3/10/2026;12/6/2026;10152369;10;1;12/6/2026;12/6/2026;C25;4500130845;10;0223;1;MPITTIA;22/6/2026;3/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000090318;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;0;1;0;1;;;Servicios;ADJUDICADO;UNIVER. NACIONAL DEL LITORAL;MR01;7/7/2026;16/6/2026;10152509;10;1;16/6/2026;16/6/2026;C26;4500130743;10;0223;1;YCOLMAN;19/6/2026;7/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000090340;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;11;0;11;0;11;;;Servicios;ADJUDICADO;BOLSA DE COMERCIO SANTA FE;MR01;7/7/2026;16/6/2026;10152533;10;1;16/6/2026;17/6/2026;C26;4500130748;10;0223;1;YCOLMAN;19/6/2026;7/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000090489;10;ZPAN;Ticket uocra;;2;;;;PBASILIO;1022295;ORDEN DE ENTREGA TICKET $5000;60;0;0;60;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/7/2026;18/6/2026;10152804;10;1;18/6/2026;18/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000090551;10;ZPAN;Recarga internet;;2;;;;PBASILIO;1013142;ADICIONAL 250GB KIT401847981KU;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;13/7/2026;19/6/2026;10152870;10;1;19/6/2026;19/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00314 CASA Olavarría;1000054663;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI OLA-OBRA;4610;3796;4610;0;814;5000177215;18/6/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;10;1;24/9/2024;24/9/2024;C25;4500085234;10;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;39;18/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;20;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI CENTRAL;1160;799;1160;0;361;5000177215;18/6/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;20;1;24/9/2024;24/9/2024;C25;4500085234;20;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;39;18/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;30;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI Z. SERRANA;2310;1884;2310;0;426;5000177215;18/6/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;30;1;24/9/2024;24/9/2024;C25;4500085234;30;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;39;18/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;40;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;1160;1160;1160;0;0;5000166056;19/3/2026;Servicios;CUMPLIDO;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;40;1;24/9/2024;24/9/2024;C25;4500085234;40;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;33;19/3/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00314 CASA Olavarría;1000054663;50;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL REMIS LOMA N-OBRA;2310;1258;2310;0;1052;5000177213;18/6/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;50;1;24/9/2024;24/9/2024;C25;4500085665;10;0026;2;MPITTIA;14/10/2024;31/10/2026;C25;43;18/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000060707;20;ZPAN;03 - DISPENSER DE AG;;0;10;4;9/6/2026;BDEGENHART;1013138;SERVICIO BOTELLON DE 20 LTS XUN;2300;1908;1908;392;392;5000171071;29/4/2026;Servicios;CUMPLIDO;CRIMALDI BRUNO;MM01;31/1/2026;22/1/2025;10113983;20;1;22/1/2025;22/1/2025;C25;4500093045;20;0026;1;MPITTIA;7/2/2025;31/1/2026;C25;20;29/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000067300;10;ZPAN;ZPI 4-5469 Control d;;0;;;;BDEGENHART;1013139;SS CONTROL DE PLAGAS XUN;12;8;12;0;4;5000175092;1/6/2026;Servicios;CUMPLIDO PARCIAL;CARDOSO JOSE DANIEL;MM01;30/10/2026;22/5/2025;10122035;10;1;22/5/2025;23/5/2025;C25;4500101570;10;0026;1;MPITTIA;17/6/2025;30/10/2026;C25;8;1/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000067660;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;1300;1271;1300;0;29;5000156570;23/12/2025;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;31/12/2025;28/5/2025;10122527;10;1;28/5/2025;4/6/2025;C03;4500100810;10;0026;1;GROSES;5/6/2025;27/8/2026;C03;12;23/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C03
00314 CASA Olavarría;1000067800;10;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO CABAÑITA;12;11;12;0;1;5000175091;1/6/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/7/2026;29/5/2025;10122730;10;1;29/5/2025;31/5/2025;C26;4500100606;10;0026;1;AGONZALEZ;3/6/2025;31/7/2026;C26;11;1/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000067800;20;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO PROVIDENC;12;11;12;0;1;5000175091;1/6/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/7/2026;29/5/2025;10122730;20;1;29/5/2025;31/5/2025;C26;4500100606;20;0026;1;AGONZALEZ;3/6/2025;31/7/2026;C26;11;1/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000067800;30;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO GRANITO;12;11;12;0;1;5000175091;1/6/2026;Servicios;CUMPLIDO PARCIAL;DOMINGUEZ ELIAS IVAN;MM01;31/7/2026;29/5/2025;10122730;30;1;29/5/2025;31/5/2025;C26;4500100606;30;0026;1;AGONZALEZ;3/6/2025;31/7/2026;C26;11;1/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000068123;10;ZPAN;03 - RETIRO RESIDUOS;;0;;;;BDEGENHART;1022295;RECOLECCION DE RESIDUOS RSU XUN;48;37;48;0;11;5000176353;10/6/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTE MALVINAS SRL;MM01;30/6/2026;4/6/2025;10123173;10;1;4/6/2025;6/6/2025;C25;4500101325;10;0026;1;MPITTIA;11/6/2025;30/6/2026;C25;18;10/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00314 CASA Olavarría;1000069905;10;ZPAN;extencion OC 4500091;;0;;;;ANAVARRO;1034203;SERVICIO DE GOMERIA;10000000;9263500;10000000;0;736500;5000158323;14/1/2026;Servicios;CUMPLIDO PARCIAL;ROJAS DIEGO HECTOR;MM01;31/12/2025;8/7/2025;10125614;10;1;8/7/2025;8/7/2025;C04;4500103438;10;0026;1;GROSES;11/7/2025;23/6/2026;C04;10;14/1/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00314 CASA Olavarría;1000071563;10;ZPAN;03 - INTERNET;;0;;;;ANAVARRO;1025931;SERVICIO DE INTERNET X MES;12;10;12;0;2;5000175094;1/6/2026;Servicios;CUMPLIDO PARCIAL;IPERACTIVE S.A.;MM01;15/8/2026;5/8/2025;10127735;10;1;5/8/2025;7/8/2025;C25;4500105699;10;0026;1;MPITTIA;11/8/2025;15/8/2026;C25;10;1/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
