Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1015761;ZSSD;BOLSAS DE RESIDUOS 45X60 x ROLLO;;;MR01;314;V1;21;38;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090293;ADJUDICADO;4500130741;;;;30/6/2026;16/6/2026;C01;10152485
00314 CASA Olavarría;1015788;ZSSD;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;;;MR01;314;V1;13;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090293;ADJUDICADO;4500130741;;;;30/6/2026;16/6/2026;C01;10152485
00314 CASA Olavarría;1015807;ZSSD;LAVANDINA X 5 LTS;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090293;ADJUDICADO;4500130741;;;;30/6/2026;16/6/2026;C01;10152485
00314 CASA Olavarría;1017233;ZSSD;PAPEL HIGIENICO X72UN XUN;;;MR01;314;V1;1;3;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090293;ADJUDICADO;4500130741;;;;30/6/2026;16/6/2026;C01;10152485
00314 CASA Olavarría;1028200;ZSCD;PIEDRA RUEDA VERDE P/WIDIA 150X19X19Gr80;;;MR01;314;V1;8;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000088807;RECEPCIONADO PARCIAL;4500128670;29/5/2026;;;20/6/2026;20/5/2026;C01;10150638
00314 CASA Olavarría;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;MR01;314;V1;21;38;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000090502;PICKEADO PARCIAL;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1003736;ZSTO;"ESCOBILLA LIMPIAPARABRISA 24""-609MM X2UN";;APLICA A AMAROK 2.0 TDI 4X2 // 7H1955425F;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;AMAROK 2.0 TDI 4X2;KG;ZPAN;1000088841;CUMPLIDO PARCIAL;4500128396;1/6/2026;1/6/2026;3/6/2026;5/6/2026;21/5/2026;C03;10150681
00314 CASA Olavarría;1001797;ZSTO;ACEITE AIR TOOL 208L;;S2A100 (TORCULA100);MM01;26;V1;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITE;KG;ZPAS;1000090297;SIN TRATAMIENTO;;;;;30/6/2026;16/6/2026;;
00314 CASA Olavarría;1001816;ZSTO;ANTICONG DE GASOIL  205LT XLT;;;MM01;26;V1;1;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000090571;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1002295;ZSTO;TORNILLO P CANTONTERA CAT XUN;CATERPILLA // CATERPILLA;4J9208 // 1D4635;MM01;26;V1;24;42;G05;AJUSTE;DESGASTE;CAT D9R, 324DL, 988H;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1002434;ZSTO;SEGURO UÑA BALDE - 30P;VOLVO CONS;VOE11417147;MM01;26;V1;13;24;G05;AJUSTE;DESGASTE;L220G;KG;ZPAS;1000089724;CUMPLIDO PARCIAL;;;12/6/2026;16/6/2026;19/6/2026;5/6/2026;;
00314 CASA Olavarría;1002620;ZSTO;FILTRO LINEA XUN;GOLD FILTE // DONALDSON;6511393 // P550094;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;BOBCAT S185;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1002771;ZSTO;FILTRO DE ACEITE;CATERPILLA;1R1807;MM01;26;V1;2;5;F03;FILTRO ACEITE;FILTROS;CAT;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1002899;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // DONALDSON;FF5488 // P550774;MM01;26;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;VW 31-320-19360;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1002909;ZSTO;FILTRO TR. AGUA CAT 988H;CATERPILLA // CATERPILLA;3261643 // 1R0771;MM01;26;V1;13;24;F13;FILTRO TRAMPA DE A;FILTROS;CAT 988H,390,988K,336;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO MAQU // FLEETGUARD // VOLVO CONS // VOLVO CONS;P21707133 // 17533660 // LF667 // VOE478736 // 23658092;MM01;26;V1;24;42;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1002937;ZSTO;FILTRO AIRE ACONDICIONADO CABINA EX;VOLVO CONS // VOLVO CONS;VOE14689735 // 14506997;MM01;26;V1;2;5;F10;FILTRO HVAC;FILTROS;VOLVO EC 480D - PL 3005D;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1002970;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA;1063973;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 988;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1002976;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA;1063969;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 988;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MM01;26;V1;1;3;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003060;ZSTO;FILTRO ACEITE;VOLKSWAGEN // VOLKSWAGEN;03L115562 // L3L115562;MM01;26;V1;1;2;F03;FILTRO ACEITE;FILTROS;VW AMAROK;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003061;ZSTO;FILTRO AIRE;VOLKSWAGEN;2H0129620A;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;VW AMAROK;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003062;ZSTO;FILTRO COMBUSTIBLE VW AMAROK;VOLKSWAGEN // VOLKSWAGEN;2H0127401D // 2HO127401G;MM01;26;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;VW AMAROK;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003063;ZSTO;FILTRO HABITACULO;VOLKSWAGEN // // //;7H0819631A // 7E0819631 // CB0575 // 7EO-819-631;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;VW AMAROK;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;MM01;26;V1;6;11;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO FM460;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;MM01;26;V1;6;12;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;1000090369;EMBALADO PARCIAL;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MM01;26;V1;5;9;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MM01;26;V1;2;5;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;MM01;26;V1;1;3;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAS;1000090370;SIN TRATAMIENTO;;;;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003196;ZSTO;FILTRO SEPARADOR;MANN // DONALDSON;LB9622 // P783499;MM01;26;V1;1;2;F12;FILTRO SEPARADOR;FILTROS;IS VENTEC 6TK/2TB/AY/TECEL/11,;KG;ZPAS;1000090370;SIN TRATAMIENTO;;;;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003199;ZSTO;FILTRO AIRE;DONALDSON;C065003;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;IS VENTEC 6TK/2TB/AY/TECEL/11,;KG;ZPAS;1000090370;SIN TRATAMIENTO;;;;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003201;ZSTO;FILTRO ACEITE HIDRAULICO;DONALDSON;P550940;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAMION VOLVO FMX 460;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003275;ZSTO;FILTRO TRANSMISION ACEITE;CATERPILLA;3891079;MM01;26;V1;4;8;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAS;1000089948;CUMPLIDO PARCIAL;;;12/6/2026;16/6/2026;25/6/2026;10/6/2026;;
00314 CASA Olavarría;1013518;ZSCD;9Z-0006KIT MUESTRA LUBR CAT C/ACOPLE RAP;;;MM01;26;V1;17;30;C03;EQUIPOS;REPUESTOS;KIT MUESTRA;KG;ZPAN;1000089735;ADJUDICADO;4500130766;;;;22/6/2026;5/6/2026;C03;10151806
00314 CASA Olavarría;1003678;ZSTO;CHISEL (W P);DAEMO ENGI;B36312130000;MM01;26;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO 300;KG;ZPAN;1000090374;SIN TRATAMIENTO;;;;;3/7/2026;17/6/2026;;10152584
00314 CASA Olavarría;1027623;ZSTO;ESCOBILLA LIMPIAPARABRISAS;;1285040 / 292-6567;MM01;26;V1;1;3;C03;EQUIPOS;REPUESTOS;CAT 324;KG;ZPAN;1000089799;ADJUDICADO;4500130037;;;;23/6/2026;8/6/2026;C03;10151897
00314 CASA Olavarría;1003837;ZSTO;BARRA3700;;90515311T51-RND54SP;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;DESGASTE;?;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1003869;ZSTO;BULON CENTRO ELASTICO TRAKKER 380T;CNH;42122596;MM01;26;V1;1;3;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRAKKER T380;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1004038;ZSTO;LAMPARA 24V-21W P PAREJA XUN;;BA15S;MM01;26;V1;4;8;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1016075;ZSTO;TRABA UÑA BALDE - 66P;VOLVO CONS;VOE17473106;MM01;26;V1;17;30;G05;AJUSTE;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1016256;ZSTO;Filtro Admision Exterior;ATLAS COPC;2653 3762 24;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000090370;EMBALADO PARCIAL;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1016438;ZSTO;NEUMATICO 17.5 R25 MINERA SUELO ROCOSO;MICHELIN A // GOOD YEAR // BRIDGESTON;MICHELIN XHA2 / MAXAM 301 E3/L3 // GOODYEAR RL-2+ // VJT 17.5 R25;MM01;26;V1;3;6;C50;CUBIERTAS MINERIA;CUBIERTAS;?;KG;ZPAS;1000090369;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1016449;ZSTO;Filtro Aceite Motor;VOLKSWAGEN //;2T0115561 // LF9009;MM01;26;V1;1;2;F03;FILTRO ACEITE;FILTROS;DELIVERY 11.180;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1017884;ZSTO;Filtro Venteo Tanque Hidraulico;CATERPILLA;5221451;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;FILTRO HIDRAULICO;KG;ZPAS;1000090503;SIN TRATAMIENTO;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1017885;ZSTO;Filtro Aceite Motor;CATERPILLA;5000483;MM01;26;V1;1;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000090370;EMBALADO PARCIAL;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1017886;ZSTO;Filtro Trampa de Agua;CATERPILLA;5000481;MM01;26;V1;1;3;F13;FILTRO TRAMPA DE A;FILTROS;FILTRO TRAMPA DE AGUA;KG;ZPAS;1000090370;EMBALADO PARCIAL;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1017888;ZSTO;Filtro Combustible;CATERPILLA;5701623;MM01;26;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;FILTRO COMB;KG;ZPAS;1000090370;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1027562;ZSSD;Filtro hidraulico P165332 - filtro diali;;;MM01;26;V1;7;14;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;ZPAN;1000090374;SIN TRATAMIENTO;;;;;3/7/2026;17/6/2026;;10152584
00341 Mov. Suelos San Luis;1000010;ZSTO;FILTRO AIRE;MOTORCRAFT;B69X9601;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;F-100 INT 86577 - 578;KG;ZPAS;1000089423;SIN TRATAMIENTO;;;;;19/6/2026;1/6/2026;;
00341 Mov. Suelos San Luis;1002524;ZSTO;FILTRO ACEITE MOTOR;MANN // // BALDWIN // FLEETGUARD;W962 // 0986B01027 // B236 // LF4054;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1002544;ZSTO;FILTRO TRAMPA AGUA;PARKER RAC // PARKER RAC;2R000127177J // R120LJ10MAQII;MM01;35;V1;2;3;F13;FILTRO TRAMPA DE A;FILTROS;VW31-3;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1002685;ZSTO;ARE ACONDICIONADO CABINA;VOLKSWAGEN // // No aplica // DONALDSON //;2R2819429 // MAH312 // MP5582 // P750019 // TAC5427;MM01;35;V1;2;4;F10;FILTRO HVAC;FILTROS;VW 31-320-19360;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1002708;ZSTO;FILTRO AIRE X UN;VOLKSWAGEN // VOLKSWAGEN // VOLKSWAGEN // // // FLEETGUARD;2S0129620B // CA-5626 // FLI6120 // P618941 // S3003 // AF2599700;MM01;35;V1;2;3;F04;FILTRO AIRE;FILTROS;VW;KG;ZPAS;1000089592;CUMPLIDO PARCIAL;;;11/6/2026;16/6/2026;24/6/2026;3/6/2026;;
00341 Mov. Suelos San Luis;1002709;ZSTO;CARTUCHO PARA FILTRO AIRE;VOLKSWAGEN // // // MONZA // FLEETGUARD;2S0129620CA // AB3406 // CA5626 // FLI9141 // AF26211;MM01;35;V1;2;3;F01;CARTUCHO;FILTROS;WV;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1002734;ZSTO;FILTRO AIRE SECUNDARIO;CATERPILLA // DONALDSON;2456376 // P782108;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 140K;KG;ZPAS;1000089592;SIN TRATAMIENTO;;;;;24/6/2026;3/6/2026;;
00341 Mov. Suelos San Luis;1002937;ZSTO;FILTRO AIRE ACONDICIONADO CABINA EX;VOLVO CONS // VOLVO CONS;VOE14689735 // 14506997;MM01;35;V1;3;5;F10;FILTRO HVAC;FILTROS;VOLVO EC 480D - PL 3005D;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003047;ZSTO;FILTRO AIRE CABINA SECUNDARIO;VOLVO CONS;VOE11703980;MM01;35;V1;2;4;F05;FILTRO AIRE CABINA;FILTROS;CARGADORA VOLVO L220G;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003102;ZSTO;FILTRO DE COMBUSTIBLE;VOLKSWAGEN // HENGST // VOLKSWAGEN;2V5201512 // E422KP D98 // FF 5629;MM01;35;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;FILTROS;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003306;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS // HIFI FILTE;VOE15013668 // SA 16666;MM01;35;V1;2;4;F04;FILTRO AIRE;FILTROS;CAMION ARTICULADO;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003307;ZSTO;FILTRO AIRE SECUNDARIO;VOLVO CONS;VOE11110533;MM01;35;V1;2;4;F04;FILTRO AIRE;FILTROS;CAMION ARTICULADO;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003343;ZSTO;FILTRO COMBUSTIBLE;VOLKSWAGEN // // // // FORD // MWM INTERN;90541150027 // P551523 // WK 962/13 // 2R0127177N // 6L5Z7A508AB // 905411510042;MM01;35;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26.260;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1003356;ZSTO;FILTRO SEPAR ACEITE;ATLAS COPC;2911011201 // 2911011203;MM01;35;V1;2;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000089592;SIN TRATAMIENTO;;;;;24/6/2026;3/6/2026;;
00341 Mov. Suelos San Luis;1003854;ZSTO;BULON MAZA TRASERA P TRAKKER;CNH // CNH;42064826 // 42117455;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;MAQUINARIA PESADA;KG;ZPAS;1000088515;SIN TRATAMIENTO;;;;;5/6/2026;15/5/2026;;
00341 Mov. Suelos San Luis;1003989;ZSTO;BULON;VOLVO CONS;VOE983373;MM01;35;V1;20;40;G05;AJUSTE;DESGASTE;VOLVO 380;KG;ZPAS;1000088963;CUMPLIDO PARCIAL;;;27/5/2026;28/5/2026;12/6/2026;22/5/2026;;
00341 Mov. Suelos San Luis;1009541;ZSTO;FILTRO HIDRAU COMPR ATL COPCO x;ATLAS COPC;1202804002 // 6060011168;MM01;35;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;ATLAS COPCO ROC F9-11;KG;ZPAS;1000089592;SIN TRATAMIENTO;;;;;24/6/2026;3/6/2026;;
00341 Mov. Suelos San Luis;1013571;ZSSD;GASOIL DIESEL 500;;MÚLT. 36000 LTS;MM01;35;V1;12000;24000;C21;COMBUSTIBLE;COMBUSTIBLE;COMBUSTIBLE;KG;ZPAN;1000087941;RECEPCIONADO PARCIAL;4500128002;12/6/2026;;;28/9/2026;7/5/2026;C21;10149510
00341 Mov. Suelos San Luis;1016098;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;17500260;MM01;35;V1;3;5;F04;FILTRO AIRE;FILTROS;VOLVO EC 480D;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
