CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00365 RIO TINTO;00365;ZPAN;1000079531;10;PEDIDO URGENTE PRODU;;0;;;;CSOSA;1012897;100;Materiales genericos;CUMPLIDO;SOGA 15MM CERTIFICADA;U365;1;13/12/2025;10138185;10;1;19/12/2025;13/12/2025;4500116187;10;4401;1;13/12/2025;26/12/2025;26/12/2025;29/12/2025;29/12/2025;ANTONIO B ATENOR E HIJOS S R L;100;0;0;100;5000157276;C35;5/1/2026;1;1;4401;JBASSANI;;;0;0;5/1/2026;;;;;;;;0;;;;;4900402950;100;16/1/2026;5/1/2026;0;13;0;30;7;0;;;11;1;0;-11;0;;;-17;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;8;;17;11;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079535;70;PM 74 TALLER;;20;;;;CSOSA;1012896;2;Materiales genericos;CUMPLIDO;Juego de Macho rosca izquierda;U365;20;13/12/2025;10138189;70;1;27/12/2025;13/12/2025;4500116134;10;4401;1;13/12/2025;23/12/2025;23/12/2025;29/12/2025;10/1/2026;RAMOS MARIO SEBASTIAN;2;0;0;2;5000157947;C35;10/1/2026;1;1;0365;SROMERO;;;0;0;10/1/2026;;;;;;;;0;;;;;;0;;10/1/2026;0;10;0;22;12;0;;;0;1;0;-22;0;;;-14;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;5;;14;22;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079544;10;ALIMENTOS CENA FIN D;;0;;;;CSOSA;1012823;1;Materiales genericos;CUMPLIDO;ALIMENTOS CENA FIN DE AÑO;U365;1;13/12/2025;10138199;10;1;27/12/2025;13/12/2025;4500115718;10;4401;1;14/12/2025;18/12/2025;18/12/2025;22/12/2025;22/12/2025;GO CLEAN S.A.S.;1;0;0;1;5000157347;C35;6/1/2026;1;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;4900399470;1;6/1/2026;6/1/2026;1;4;0;15;15;0;;;0;1;0;4;0;;;-10;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;10;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079411;20;REEMPLAZA 10136657;;0;;;;CSOSA;1012896;4;Materiales genericos;CUMPLIDO;RECINA MASTIC 4000 IMPREGNANTE;U365;1;12/12/2025;10138066;20;1;26/12/2025;12/12/2025;4500116401;10;4401;1;12/12/2025;30/12/2025;30/12/2025;9/1/2026;9/1/2026;BOLLINI S.A;4;0;0;4;5000158962;C22;19/1/2026;1;1;4401;JBASSANI;;;0;0;19/1/2026;;;;;;;;0;;;;;4900406188;4;24/1/2026;19/1/2026;0;18;0;34;10;0;;;5;1;0;-15;0;;;-24;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;13;;24;15;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;10;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1001949;10;Materiales Stock;CUMPLIDO;CANDADO 30MM XUN;U365;1;12/12/2025;10138154;10;1;20/12/2025;12/12/2025;4500115723;10;4401;1;13/12/2025;18/12/2025;18/12/2025;19/12/2025;19/12/2025;RAMOS MARIO SEBASTIAN;10;0;0;10;5000156773;C35;27/12/2025;1;1;4401;JBASSANI;;;0;0;27/12/2025;;;;;;;;0;;;;;;0;;27/12/2025;1;5;0;19;8;0;;;0;1;0;0;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;20;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1001950;10;Materiales Stock;CUMPLIDO;CANDADO 40MM XUN;U365;1;12/12/2025;10138154;20;1;20/12/2025;12/12/2025;4500115723;20;4401;1;13/12/2025;18/12/2025;18/12/2025;19/12/2025;19/12/2025;RAMOS MARIO SEBASTIAN;10;0;0;10;5000156773;C35;27/12/2025;2;1;4401;JBASSANI;;;0;0;27/12/2025;;;;;;;;0;;;;;;0;;27/12/2025;1;5;0;19;8;0;;;0;1;0;0;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;30;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1001951;10;Materiales Stock;CUMPLIDO;CANDADO 50MM XUN;U365;1;12/12/2025;10138154;30;1;20/12/2025;12/12/2025;4500115723;30;4401;1;13/12/2025;18/12/2025;18/12/2025;19/12/2025;19/12/2025;RAMOS MARIO SEBASTIAN;10;0;0;10;5000156773;C35;27/12/2025;3;1;4401;JBASSANI;;;0;0;27/12/2025;;;;;;;;0;;;;;;0;;27/12/2025;1;5;0;19;8;0;;;0;1;0;0;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;40;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1015800;150;Materiales Stock S/Devol;CUMPLIDO;GUANTE VAQUETA MEDIO PASEO FORRADO X PAR;U365;1;12/12/2025;10138154;40;1;20/12/2025;12/12/2025;4500116157;10;4401;1;13/12/2025;25/12/2025;25/12/2025;20/12/2025;29/12/2025;TUKUY S.R.L.;150;0;0;150;5000157052;C35;31/12/2025;1;1;4401;JBASSANI;;;0;0;31/12/2025;;;;;;;;0;;;;;4900407873;123;29/1/2026;31/12/2025;1;12;0;20;11;0;;;29;1;0;-1;0;;;-11;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;7;;11;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;50;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1012839;3;Materiales genericos;CUMPLIDO;Hojas para plastificadora x100un;U365;1;12/12/2025;10138154;50;1;20/12/2025;12/12/2025;4500115566;10;4401;1;13/12/2025;16/12/2025;16/12/2025;19/12/2025;19/12/2025;HERSAPEL SOCIEDAD DE RESPONSABILIDA;3;0;0;3;5000156830;C35;29/12/2025;1;1;4401;JBASSANI;;;0;0;29/12/2025;;;;;;;;0;;;;;4900404075;3;20/1/2026;29/12/2025;1;3;0;19;10;0;;;22;1;0;0;0;;;-9;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;9;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;60;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1012896;20;Materiales genericos;CUMPLIDO;CERRADURA Y PICAPORTE;U365;1;12/12/2025;10138154;60;1;20/12/2025;12/12/2025;4500115723;60;4401;1;13/12/2025;18/12/2025;18/12/2025;19/12/2025;19/12/2025;RAMOS MARIO SEBASTIAN;20;0;0;20;5000156773;C35;27/12/2025;4;1;4401;JBASSANI;;;0;0;27/12/2025;;;;;;;;0;;;;;4900406500;20;26/1/2026;27/12/2025;1;5;0;19;8;0;;;30;1;0;0;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079493;70;PEDIDO URGENTE PAÑOL;;20;;;;CSOSA;1012896;40;Materiales genericos;CUMPLIDO;MONJITA PARA CASCO;U365;1;12/12/2025;10138154;70;1;20/12/2025;12/12/2025;4500116158;10;4401;1;13/12/2025;25/12/2025;25/12/2025;26/12/2025;26/12/2025;GRUPO H Y S S.R.L.;40;0;0;40;5000156832;C35;29/12/2025;1;1;4401;JBASSANI;;;0;0;29/12/2025;;;;;;;;0;;;;;4900414135;40;18/2/2026;29/12/2025;1;12;0;26;3;0;;;51;1;0;-7;0;;;-9;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;7;;9;7;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079280;20;FILTROS VOLVO;;0;;;;MGAUDELLI;1003096;7;Materiales Stock;CUMPLIDO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;U365;1;10/12/2025;10137842;20;1;19/12/2025;10/12/2025;4500115531;20;4401;1;10/12/2025;16/12/2025;16/12/2025;19/12/2025;18/12/2025;SERVICIOS VIALES DE STA. FE SA;7;0;0;7;5000157491;C35;6/1/2026;1;2;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;0;6;0;20;18;0;;;0;1;0;-1;0;;;-18;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;18;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079280;30;FILTROS VOLVO;;0;;;;MGAUDELLI;1003095;8;Materiales Stock;CUMPLIDO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;U365;1;10/12/2025;10137842;30;1;19/12/2025;10/12/2025;4500115531;30;4401;1;10/12/2025;16/12/2025;16/12/2025;19/12/2025;18/12/2025;SERVICIOS VIALES DE STA. FE SA;8;0;0;8;5000157491;C35;6/1/2026;2;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;0;6;0;20;18;0;;;0;1;0;-1;0;;;-18;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;18;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079307;10;OT 50022131;;0;;;;MGAUDELLI;1017730;4;Materiales Stock;CUMPLIDO;AMORTIGUADOR EJE DELANTERO;U365;20;10/12/2025;10137908;30;1;22/12/2025;10/12/2025;4500115372;20;UT08;1;11/12/2025;15/12/2025;16/12/2025;22/12/2025;22/12/2025;SUDAMERICANA CAMIONES SA;4;0;0;4;5000156260;C03;19/12/2025;2;1;UT08;LNASUTI;;8000082321;4;1;18/12/2025;LNASUTI;19/12/2025;12734;1 LB 365;LBARTON;6/1/2026;4900400621;4;JBASSANI;19/12/2025;8/1/2026;6/1/2026;;0;;6/1/2026;1;4;1;20;-4;18;;0;0;1;0;-20;1;0;0;4;1;18;2;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;1;;;;;;;;;;;;diciembre;;;;20;;;;;;;1;;;;;1;;1;;1;;2025-12;3
00365 RIO TINTO;00365;ZPAN;1000079179;40;PM N°22;;0;;;;MGAUDELLI;1001756;1;Materiales Stock;CUMPLIDO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;U365;1;9/12/2025;10137712;40;1;12/12/2025;9/12/2025;4500115749;10;4401;1;9/12/2025;18/12/2025;18/12/2025;20/12/2025;20/12/2025;FLORES CARLOS FELIPE Y OTROS S H;1;0;0;1;5000156324;C35;20/12/2025;1;1;4401;JBASSANI;;;0;0;20/12/2025;;;;;;;;0;;;;;;0;;20/12/2025;0;9;0;28;0;0;;;0;1;0;-9;0;;;-8;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;4;;8;9;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
