CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00372 UTE 372 GEO POSCO II;1000081713;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001693;MENTONERA BANDA ELASTICA;16;Materiales Stock;U003;1;26/1/2026;16/2/2026;10141348;10;1;26/1/2026;26/1/2026;C28;4500118993;10;4403;1;GJULIANI;2/2/2026;2/2/2026;10/2/2026;10/2/2026;C28;SOUTH COAST S. R. L.;16;0;0;16;5000160684;3/2/2026;4403;1;1;2/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;2/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;16;7/2/2026;7/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;7/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080510;20;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001693;MENTONERA BANDA ELASTICA;10;Materiales Stock;U003;1;7/1/2026;28/1/2026;10139714;20;1;7/1/2026;8/1/2026;C28;4500117591;20;4403;1;GJULIANI;15/1/2026;15/1/2026;23/1/2026;23/1/2026;C28;SOUTH COAST S. R. L.;10;0;0;10;5000159400;22/1/2026;4403;2;1;21/1/2026;GLUNA;;;0;0;;;;;;;;;0;;;;21/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081175;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001697;GUANTE VAQUETA MEDIO PASEO T.10;92;Materiales Stock;U003;1;16/1/2026;6/2/2026;10140558;10;1;16/1/2026;16/1/2026;C28;4500118365;20;4403;1;GJULIANI;23/1/2026;25/1/2026;;4/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;92;0;0;92;5000160330;29/1/2026;4403;2;1;29/1/2026;GLUNA;;;0;0;;;;;;;;;0;;;;29/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;92;30/1/2026;30/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;30/1/2026;;1;;;;1;
00365 RIO TINTO;1000083073;20;ZPAN;PM PAÑOL URG;;0;;;;MGAUDELLI;1001699;CASCO CARCAZA BLANCO (LIBUS);10;Materiales Stock;U365;1;17/2/2026;23/2/2026;10143077;20;1;17/2/2026;18/2/2026;C35;4500120523;20;4401;1;MZERPA;20/2/2026;20/2/2026;23/2/2026;21/2/2026;C35;GRUPO H Y S S.R.L.;10;0;0;10;5000162832;23/2/2026;4401;2;1;23/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;26/2/2026;26/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;26/2/2026;;;1;3;;;1
00372 UTE 372 GEO POSCO II;1000081175;20;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001700;CASCO CARCAZA AMARILLO;5;Materiales Stock;U003;1;16/1/2026;6/2/2026;10140558;20;1;16/1/2026;16/1/2026;C28;4500118357;30;4403;1;GJULIANI;23/1/2026;23/1/2026;4/2/2026;4/2/2026;C28;GRUPO H Y S S.R.L.;5;0;0;5;5000159894;26/1/2026;4403;3;1;26/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;26/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;30/1/2026;30/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;30/1/2026;;1;;;;1;
00365 RIO TINTO;1000083073;30;ZPAN;PM PAÑOL URG;;0;;;;MGAUDELLI;1001700;CASCO CARCAZA AMARILLO;10;Materiales Stock;U365;1;17/2/2026;23/2/2026;10143077;30;1;17/2/2026;18/2/2026;C35;4500120523;30;4401;1;MZERPA;20/2/2026;20/2/2026;23/2/2026;21/2/2026;C35;GRUPO H Y S S.R.L.;10;0;0;10;5000162832;23/2/2026;4401;3;1;23/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;26/2/2026;26/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;26/2/2026;;;1;3;;;1
00365 RIO TINTO;1000081813;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1001700;CASCO CARCAZA AMARILLO;9;Materiales Stock;U365;1;27/1/2026;17/2/2026;10141488;10;1;27/1/2026;27/1/2026;C28;4500119041;20;4401;1;GJULIANI;2/2/2026;2/2/2026;13/2/2026;13/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;9;0;0;9;5000160723;3/2/2026;4401;2;1;3/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;3/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;9;6/2/2026;6/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/2/2026;;1;;;;1;
00365 RIO TINTO;1000080603;10;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001700;CASCO CARCAZA AMARILLO;9;Materiales Stock;U365;1;8/1/2026;29/1/2026;10139853;10;1;8/1/2026;8/1/2026;C28;4500117829;30;4401;1;GJULIANI;19/1/2026;19/1/2026;28/1/2026;28/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;9;0;0;9;5000159161;20/1/2026;4401;3;1;20/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;20/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;9;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080772;10;ZPAN;REPO DE MM;;0;;;;GLUNA;1001701;GUANTE NITRILO AZUL PUÑO ELASTIZADO;5;Materiales Stock;U003;1;10/1/2026;25/1/2026;10140055;10;1;10/1/2026;12/1/2026;C28;4500117588;10;4403;1;GJULIANI;15/1/2026;15/1/2026;23/1/2026;23/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;5;0;0;5;5000158826;16/1/2026;4403;1;1;19/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;19/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00365 RIO TINTO;1000080954;10;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001701;GUANTE NITRILO AZUL PUÑO ELASTIZADO;24;Materiales Stock;U365;1;13/1/2026;3/2/2026;10140236;10;1;13/1/2026;13/1/2026;C28;4500117829;20;4401;1;GJULIANI;19/1/2026;19/1/2026;28/1/2026;28/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;24;0;0;24;5000159161;20/1/2026;4401;2;1;20/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;20/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;24;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00365 RIO TINTO;1000083345;290;ZPAN;PM GEO;;0;;;;MGAUDELLI;1001704;PROTECTORFACIALSOPORTEARNESCREMALLERA;20;Materiales Stock;U365;1;20/2/2026;27/2/2026;10143436;290;1;20/2/2026;23/2/2026;C35;4500120916;10;4401;1;MZERPA;25/2/2026;25/2/2026;26/2/2026;26/2/2026;C35;GRUPO H Y S S.R.L.;20;0;0;20;5000163255;26/2/2026;4401;1;1;26/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;26/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;20;7/3/2026;7/3/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;7/3/2026;;;1;9;;;1
00372 UTE 372 GEO POSCO II;1000079270;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001706;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;2;Materiales Stock;U003;1;10/12/2025;10/1/2026;10137818;10;1;10/12/2025;10/12/2025;C28;4500115541;10;4403;1;GJULIANI;16/12/2025;16/12/2025;23/12/2025;23/12/2025;C28;ANTONIO B ATENOR E HIJOS S R L;2;0;0;2;5000156567;22/12/2025;4403;1;1;23/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;23/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;RE;COMPRAS ABASTECIMIENTO;2;6/1/2026;6/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/1/2026;;1;;;;1;
00365 RIO TINTO;1000079945;20;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001706;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;2;Materiales Stock;U365;1;22/12/2025;13/1/2026;10138817;20;1;22/12/2025;6/1/2026;C28;4500117071;20;4401;1;GJULIANI;9/1/2026;12/1/2026;16/1/2026;16/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;2;0;0;2;5000158282;13/1/2026;4401;2;1;13/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;13/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;2;15/1/2026;15/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;15/1/2026;;;1;2;;;1
00372 UTE 372 GEO POSCO II;1000081595;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001707;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;20;Materiales Stock;U003;1;23/1/2026;13/2/2026;10141187;10;1;23/1/2026;26/1/2026;C28;4500118989;10;4403;1;GJULIANI;2/2/2026;2/2/2026;10/2/2026;10/2/2026;C28;FLORES CARLOS FELIPE Y OTROS S H;20;0;0;20;5000161301;6/2/2026;4403;1;1;5/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;5/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;20;10/2/2026;10/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;10/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080510;30;ZPAN;REP STOCK 0372;;1;;;;AGUERRERO;1001707;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;22;Materiales Stock;U003;1;7/1/2026;28/1/2026;10139714;30;1;7/1/2026;8/1/2026;C01;4500116878;30;4403;1;MMOHR;8/1/2026;8/1/2026;28/1/2026;28/1/2026;C01;GRUPO H Y S S.R.L.;22;0;0;22;5000157760;8/1/2026;4403;1;1;8/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;8/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;V1;LOCAL CS;22;9/1/2026;9/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;9/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000082278;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;156;Materiales Stock;U003;1;3/2/2026;24/2/2026;10142049;10;1;3/2/2026;4/2/2026;C28;4500119721;40;4403;1;GJULIANI;9/2/2026;9/2/2026;20/2/2026;20/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;156;0;0;156;5000161707;10/2/2026;4403;4;1;10/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;10/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;156;11/2/2026;11/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;11/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080659;10;ZPAN;REP ALM 0372;;0;;;;EJUAREZ;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;160;Materiales Stock;U003;1;9/1/2026;23/1/2026;10139937;10;1;9/1/2026;15/1/2026;C28;4500117850;30;4403;1;GJULIANI;19/1/2026;19/1/2026;23/1/2026;23/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;160;0;0;160;5000159156;20/1/2026;4403;3;1;20/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;20/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;160;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
