CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00365 RIO TINTO;1000068344;120;ZPAN;PM 15 BASE SALTA;;0;;;;CSOSA;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;4;Materiales Stock;U365;1;9/6/2025;23/6/2025;10123565;120;1;9/6/2025;10/6/2025;C35;4500101795;20;4401;1;MZERPA;18/6/2025;18/6/2025;23/6/2025;20/6/2025;C35;GRUPO H Y S S.R.L.;4;0;0;4;5000136236;23/6/2025;4401;2;1;17/6/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;17/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;4;16/7/2025;106462;4;16/7/2025;;;;;;;;;;17/6/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000071537;100;ZPAN;PED INICIAL FILTROS;;0;;;;NGONCALVEZ;1000030;FILTRO HIDRAULICO;1;Materiales Stock;U003;16;5/8/2025;19/8/2025;10127702;100;1;5/8/2025;5/8/2025;F07;4500106288;20;UT08;1;RPEREZ;18/8/2025;18/8/2025;19/9/2025;19/9/2025;F03;TRAVEL FILTERS SRL;1;0;0;1;5000144873;5/9/2025;UT08;2;1;5/9/2025;FGORGONA;;8000076062;1;1;FGORGONA;5/9/2025;9/9/2025;11333;1 372 FC;FDEICAS;6/9/2025;4900362471;1;AHERRERA;12/9/2025;9/9/2025;9/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;21;2025;;14;0,75;7;7;;COMPRAS EQUIPOS;;;123143;;;;;1;;;;;;;9/9/2025;;21;0;0;1
00372 UTE 372 GEO POSCO II;1000081344;20;ZPAN;REPO MM;;0;;;;MMOHR;1000020;FILTRO DE CABINA;2;Materiales Stock;U003;20;20/1/2026;10/2/2026;10140781;20;1;20/1/2026;20/1/2026;F05;4500118439;10;UT08;1;RPEREZ;26/1/2026;26/1/2026;10/2/2026;10/2/2026;F05;SERVICIOS VIALES DE STA. FE SA;2;0;0;2;5000160076;28/1/2026;UT08;1;1;28/1/2026;LNASUTI;;8000084317;2;1;LNASUTI;28/1/2026;30/1/2026;13264;4 BULTO 372 CC;CCARRIL;29/1/2026;4900409973;2;GLUNA;4/2/2026;30/1/2026;30/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;2;7/2/2026;146680;2;7/2/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;7/2/2026;;;;1;
00365 RIO TINTO;1000082288;10;ZPAN;PEDIDO INICIAL;;0;;;;CSOSA;1000033;FILTRO TRAMPA DE AGUA;2;Materiales Stock;U365;20;3/2/2026;17/2/2026;10142059;10;1;3/2/2026;3/2/2026;C29;4500119427;10;UT08;1;RPEREZ;5/2/2026;5/2/2026;17/2/2026;17/2/2026;C29;IGARRETA MAQUINAS S.A.;2;0;0;2;5000161616;9/2/2026;UT08;1;1;9/2/2026;LNASUTI;;8000085074;2;1;LNASUTI;9/2/2026;11/2/2026;13420;Bultos 3 JD 365;JDICEVICUIS;10/2/2026;4900415048;2;SROMERO;20/2/2026;11/2/2026;11/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;148859;;;;;2;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;11/2/2026;;;;1;
00365 RIO TINTO;1000077485;80;ZPAN;PEDIDO OBRA CIVIL;;0;;;;CSOSA;1001676;CLAVOS P.PARIS 2 1 2 XKG;60;Materiales Stock;U365;1;11/11/2025;25/11/2025;10135630;80;1;11/11/2025;12/11/2025;C35;4500113583;10;4401;1;MZERPA;20/11/2025;20/11/2025;24/11/2025;24/11/2025;C35;EMI S. R. L.;60;0;0;60;5000153889;29/11/2025;4401;1;1;29/11/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;29/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS ABASTECIMIENTO;60;11/12/2025;137657;60;11/12/2025;;;;;;;;;;29/11/2025;;4;0;0;1
00365 RIO TINTO;1000079531;20;ZPAN;PEDIDO URGENTE PRODU;;0;;;;CSOSA;1001678;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;10;Materiales Stock;U365;1;13/12/2025;19/12/2025;10138185;20;1;13/12/2025;13/12/2025;C35;4500115486;20;4401;1;MZERPA;16/12/2025;16/12/2025;19/12/2025;18/12/2025;C35;ROVI S.R.L.;10;0;0;10;5000156156;18/12/2025;4401;1;1;18/12/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;18/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;19/1/2026;141028;10;19/1/2026;;;;;;;;;;18/12/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000071537;240;ZPAN;PED INICIAL FILTROS;;0;;;;NGONCALVEZ;1000036;FILTRO TRAMPA DE AGUA;5;Materiales Stock;U003;16;5/8/2025;19/8/2025;10127702;240;1;5/8/2025;5/8/2025;F13;4500105745;10;UT08;1;RPEREZ;11/8/2025;11/8/2025;19/8/2025;19/8/2025;F13;TRUCKSTORE S.A.;5;0;0;5;5000141887;13/8/2025;UT08;1;1;12/8/2025;FGORGONA;;8000074534;5;1;FGORGONA;13/8/2025;18/8/2025;11013;1 372 CC;CCARRIL;15/8/2025;4900355094;5;PKOSIARSKI;21/8/2025;18/8/2025;18/8/2025;CUMPLIDO;agosto;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;115826;;;;;5;;;;;;;18/8/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070790;30;ZPAN;PARA ATEGOS;;0;;;;GLUNA;1001697;GUANTE VAQUETA MEDIO PASEO T.10;2;Materiales Stock;U003;0;23/7/2025;10/8/2025;10126759;30;1;23/7/2025;23/7/2025;C28;4500104735;20;UT07;1;GJULIANI;29/7/2025;29/7/2025;8/8/2025;8/8/2025;C17;GILIGROUP S.A.S.;2;0;0;2;5000141116;6/8/2025;4403;2;1;30/8/2025;AITURRIETA;;;0;0;;;;;;;;;0;;;;30/8/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;20;2025;;13;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;114662;;;;0;;;;;;;;30/8/2025;;20;0;0;1
00365 RIO TINTO;1000086862;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1000033;FILTRO TRAMPA DE AGUA;2;Materiales Stock;U365;20;20/4/2026;20/5/2026;10148060;10;1;20/4/2026;20/4/2026;C29;4500125740;10;UT08;1;RPEREZ;22/4/2026;22/4/2026;4/5/2026;4/5/2026;C29;IGARRETA MAQUINAS S.A.;2;0;0;2;5000170753;27/4/2026;UT08;1;1;24/4/2026;LBARTON;;8000089558;2;1;LBARTON;27/4/2026;28/4/2026;14505;3 BULTO 365 CC;CCARRIL;28/4/2026;4900441115;2;JBASSANI;5/5/2026;28/4/2026;28/4/2026;CUMPLIDO;mayo;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;2;11/5/2026;163709;2;11/5/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;11/5/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;30;ZPAN;CRITICO;;2;;;;MMOHR;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;10;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;30;1;11/7/2025;11/7/2025;C28;4500103779;130;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;10;0;0;10;5000139254;19/7/2025;UT07;13;1;19/7/2025;FDEICAS;;8000073194;10;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348926;10;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;111431;;;;;10;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000078582;10;ZPAN;PM DEVOLUCION PAÑOL;;20;;;;CSOSA;1001678;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;5;Materiales Stock;U365;1;28/11/2025;12/12/2025;10137010;10;1;28/11/2025;28/11/2025;C35;4500114223;10;4401;1;MZERPA;29/11/2025;29/11/2025;3/12/2025;3/12/2025;C35;ROVI S.R.L.;5;0;0;5;5000154126;2/12/2025;4401;1;1;2/12/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;2/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;6/12/2025;137932;5;6/12/2025;;;;;;;;;;2/12/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070058;40;ZPAN;CRITICO;;2;;;;MMOHR;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;10;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;40;1;11/7/2025;11/7/2025;C28;4500103779;140;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;10;0;0;10;5000139254;19/7/2025;UT07;14;1;19/7/2025;FDEICAS;;8000073194;10;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348926;10;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111432;;;;;10;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000085401;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1000033;FILTRO TRAMPA DE AGUA;1;Materiales Stock;U365;20;25/3/2026;27/4/2026;10146171;10;1;25/3/2026;26/3/2026;C29;4500123602;10;UT08;1;RPEREZ;27/3/2026;27/3/2026;15/4/2026;15/4/2026;C29;IGARRETA MAQUINAS S.A.;1;0;0;1;5000167629;1/4/2026;UT08;1;1;1/4/2026;LNASUTI;;8000088265;1;1;LNASUTI;1/4/2026;7/4/2026;14180;2 bultos 365 jd;JDICEVICUIS;1/4/2026;4900432432;1;JBASSANI;9/4/2026;7/4/2026;7/4/2026;CUMPLIDO;abril;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;1;11/4/2026;158943;1;11/4/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;11/4/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;50;ZPAN;CRITICO;;2;;;;MMOHR;1001672;ALAMBRE 4.06MM NEGRO RECOCIDO XKG;50;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;50;1;11/7/2025;11/7/2025;C08;4500104139;10;UT08;1;RMIR;21/7/2025;21/7/2025;10/8/2025;10/8/2025;C08;ORLANDI INDUST. Y COMERC. S.A;50;0;0;50;5000139657;24/7/2025;UT07;1;1;24/7/2025;LNASUTI;;8000073409;50;1;LNASUTI;24/7/2025;26/7/2025;10734;1 FD 372;FDEICAS;24/7/2025;4900348921;50;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;112212;;;;;50;;;;;;;25/7/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000085367;20;ZPAN;REPO 0372;;2;;;;NGONCALVEZ;1000036;FILTRO TRAMPA DE AGUA;6;Materiales Stock;U003;20;24/3/2026;17/4/2026;10146137;20;1;24/3/2026;26/3/2026;F13;4500123610;30;UT08;1;RPEREZ;27/3/2026;27/3/2026;10/4/2026;10/4/2026;F03;TRUCKSTORE S.A.;6;0;0;6;5000167502;1/4/2026;UT08;2;1;1/4/2026;LNASUTI;;8000088209;6;1;LNASUTI;1/4/2026;1/4/2026;14154;5 bultos 372 JD;JDICEVICUIS;1/4/2026;4900431401;6;MMOHR;7/4/2026;1/4/2026;1/4/2026;CUMPLIDO;abril;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;6;10/4/2026;158761;6;10/4/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;10/4/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;60;ZPAN;CRITICO;;2;;;;MMOHR;1001673;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;50;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;60;1;11/7/2025;11/7/2025;C08;4500104139;20;UT08;1;RMIR;21/7/2025;21/7/2025;10/8/2025;10/8/2025;C08;ORLANDI INDUST. Y COMERC. S.A;50;0;0;50;5000139657;24/7/2025;UT07;2;1;24/7/2025;LNASUTI;;8000073409;50;1;LNASUTI;24/7/2025;26/7/2025;10734;1 FD 372;FDEICAS;24/7/2025;4900348921;50;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;112213;;;;;50;;;;;;;25/7/2025;;;0;1;0
